artist_id	rank_score	peak_position	weeks_on_chart	week
0LyfQWJT6nXafLPZqxe9Of	1004	1282	342	2018-12-29
15UsOTVnJzReFVN1VCnxy4	552	748	119	2018-12-29
26AHtbjWKiwYzsoGoUZq53	548	787	118	2018-12-29
246dkjvS1zLTtiykXe5h60	511	592	183	2018-12-29
5f7VJjfbwm532GiveGC0ZK	499	649	48	2018-12-29
66CXWjxzNUsdJxJ2JdwvnR	457	665	171	2018-12-29
6eUKZXaKkcviH0Ku9w2n3V	443	750	400	2018-12-29
53XhwfbYqKCa1cC15pYq2q	433	685	431	2018-12-29
3TVXtAsR1Inumwj472S9r4	412	800	558	2018-12-29
1GxkXlMwML1oSg5eLPiAz3	380	399	76	2018-12-29
4sj6D0zlMOl25nprDJBiU9	369	369	25	2018-12-29
0Y5tJX1MQlPlqiwlOH1tJY	331	576	170	2018-12-29
6LuN9FCkKOj5PcnpouEgny	326	462	117	2018-12-29
4MCBfE4596Uoi2O4DtmEMz	317	428	78	2018-12-29
5ixB75BQR3ADoWQkcHQJTs	300	301	11	2018-12-29
20JZFwl6HVl6yg8a4H3ZqK	291	496	199	2018-12-29
3WrFJ7ztbogyGnTHbHJFl2	288	800	1048	2018-12-29
46SHBwWsqBkxI7EeeBEQG7	287	481	74	2018-12-29
4iHNK0tOyZPYnBU7nGAgpQ	281	293	109	2018-12-29
1dfeR4HaWDbWqFHLkxsg1d	272	388	328	2018-12-29
7v4imS0moSyGdXyLgVTIV7	270	270	56	2018-12-29
40LHVA5BTQp9RxHOQ9JPYj	267	427	58	2018-12-29
7dGJo4pcD2V6oG8kP0tJRR	247	400	440	2018-12-29
3YQKmKGau1PzlVlkL1iodx	244	399	199	2018-12-29
4kYSro6naA4h99UJvo89HB	244	288	46	2018-12-29
4STHEaNw4mPZ2tzheohgXB	242	452	29	2018-12-29
718COspgdWOnwOFpJHRZHS	241	307	106	2018-12-29
0MHgLfmQdutffmvWe5XBTN	238	238	44	2018-12-29
4YLtscXsxbVgi031ovDDdh	233	604	294	2018-12-29
5v8jlSmAQfrkTjAlpUfWtu	230	230	6	2018-12-29
55Aa2cqylxrFIXC767Z865	219	294	24	2018-12-29
6Xgp2XMz1fhVYe7i6yNAax	217	395	25	2018-12-29
1Mxqyy3pSjf8kZZL4QVxS0	214	475	114	2018-12-29
4cPHsZM98sKzmV26wlwD2W	213	213	30	2018-12-29
49e4v89VmlDcFCMyDv9wQ9	201	207	11	2018-12-29
2RDOrhPqAM4jzTRCEb19qX	200	279	28	2018-12-29
7z5WFjZAIYejWy0NI5lv4T	200	263	41	2018-12-29
20sxb77xiYeusSH8cVdatc	199	200	3	2018-12-29
